Nome,Artista,Álbum,Duração,Popularidade,Gêneros
Secret Rendezvous,Karyn White,Karyn White,5:37,35,"minneapolis sound, urban contemporary, new jack swing, contemporary r&b"
The End Of The Innocence,Don Henley,The End Of The Innocence,5:15,57,"classic rock, yacht rock, singer-songwriter, album rock, mellow gold, soft rock"
Angel Eyes - Album Edit,The Jeff Healey Band,Master Hits,4:40,42,"country rock, blues, canadian blues, blues rock, electric blues, modern blues"
Heaven,Warrant,Dirty Rotten Filthy Stinking Rich,3:56,57,"album rock, hard rock, glam metal"
Shower Me With Your Love,Surface,2nd Wave (Expanded Edition),4:54,52,bedroom soul
If I Could Turn Back Time,Cher,Heart Of Stone,3:59,70,"dance pop, pop"
18 and Life,Skid Row,Skid Row,3:49,15,"rock, album rock, hard rock, glam metal, metal"
Cherish,Madonna,Celebration (double disc version),3:49,48,"dance pop, pop"
Islands In The Stream - Live At The MGM Grand/1997,Bee Gees,One Night Only,3:46,54,"soft rock, disco, mellow gold"
Kisses On The Wind,Neneh Cherry,Raw Like Sushi,3:57,25,"urban contemporary, new wave pop"
Lovesong - 2010 Remaster,The Cure,Disintegration (Deluxe Edition),3:29,65,"new wave, rock, permanent wave, uk post-punk"
Mixed Emotions - Remastered 2009,The Rolling Stones,Steel Wheels (Remastered 2009),4:38,43,"album rock, rock, classic rock, british invasion"
Bust A Move,Young MC,Stone Cold Rhymin',4:23,62,"miami bass, hip house"
It's No Crime,Babyface,Tender Lover,4:01,37,"urban contemporary, r&b, contemporary r&b"
Sowing The Seeds Of Love,Tears For Fears,The Seeds Of Love,6:16,2,"new romantic, rock, permanent wave, new wave pop, sophisti-pop, new wave, synthpop"
Listen To Your Heart,Roxette,Look Sharp!,5:28,57,"europop, swedish pop, synthpop"
Cover Girl,New Kids On The Block,Hangin' Tough,4:01,40,boy band
Love In An Elevator - Single Version,Aerosmith,Big Ones,5:21,52,"album rock, rock, hard rock, classic rock"
When I Looked at Him,Exposé,Greatest Hits,4:19,22,"freestyle, new wave pop"
Dr. Feelgood,Mötley Crüe,Dr. Feelgood (Deluxe Version),4:51,19,"rock, album rock, hard rock, alternative metal, glam metal, sleaze rock, metal"
When I See You Smile,Bad English,Bad English,4:17,60,"album rock, soft rock, hard rock, glam metal"
Rock Wit'cha,Bobby Brown,Don't Be Cruel,4:49,53,"urban contemporary, new jack swing, r&b, contemporary r&b"
(It's Just) The Way That You Love Me - Houseafire Mix,Paula Abdul,Shut Up And Dance (The Dance Mixes),4:42,9,"dance pop, soft rock, new wave pop"
Love Shack,The B-52's,Cosmic Thing,5:20,68,"new romantic, rock, classic rock, permanent wave, post-punk, new wave pop, album rock, zolo, new wave, dance rock"
Blame It on the Rain,Milli Vanilli,4 Hits: Milli Vanilli,4:08,71,"new jack swing, freestyle, new wave pop"
Didn't I (Blow Your Mind This Time),New Kids On The Block,New Kids On The Block,4:25,34,boy band
We Didn't Start the Fire,Billy Joel,Storm Front,4:47,74,"rock, classic rock, mellow gold, album rock, singer-songwriter, soft rock, piano rock"
Angelia,Richard Marx,Repeat Offender,5:17,54,"soft rock, new wave pop"
Poison,Alice Cooper,Trash,4:30,70,"protopunk, rock, classic rock, album rock, detroit rock, hard rock, glam metal, glam rock, metal"
Back To Life,"Soul II Soul, Caron Wheeler",Keep On Movin',3:48,64,british soul
Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),5:22,77,"soft rock, rock drums"
With Every Beat of My Heart,Taylor Dayne,Can't Fight Fate (Expanded Edition),4:22,35,"new romantic, hi-nrg, new wave pop, soft rock, freestyle, synthpop"
Living In Sin,Bon Jovi,New Jersey (Deluxe Edition),4:39,47,"rock, glam metal"
Just Like Jesse James,Cher,Heart Of Stone,4:05,57,"dance pop, pop"
Pump Up The Jam,Technotronic,Pump Up The Jam,5:20,69,"new beat, eurodance, synthpop, hip house"
Rhythm Nation,Janet Jackson,Rhythm Nation 1814,5:30,47,"urban contemporary, dance pop, r&b"
This One's for the Children,New Kids On The Block,"Merry, Merry Christmas",3:58,33,boy band
How Am I Supposed to Live Without You,Michael Bolton,Soul Provider,4:15,68,soft rock
Everything,Jody Watley,Larger Than Life,4:15,35,"urban contemporary, contemporary r&b, quiet storm, new jack swing, minneapolis sound, freestyle"
Just Between You and Me,Lou Gramm,Long Hard Look,4:56,42,"album rock, soft rock, mellow gold"
Downtown Train,Rod Stewart,If We Fall in Love Tonight,4:39,49,"soft rock, mellow gold"
Free Fallin',Tom Petty,Full Moon Fever,4:16,75,"rock, classic rock, mellow gold, album rock, singer-songwriter, hard rock, soft rock, heartland rock"
Two To Make It Right,Seduction,Nothing Matters Without Love,4:42,39,freestyle
Love Song,Tesla,The Great Radio Controversy,5:23,51,"album rock, hard rock, glam metal, sacramento indie"
I Remember You,Skid Row,Skid Row,5:13,16,"rock, album rock, hard rock, glam metal, metal"
Janie's Got A Gun,Aerosmith,Big Ones,5:30,58,"album rock, rock, hard rock, classic rock"
What Kind of Man Would I Be?,Chicago,Chicago 19,4:16,37,"rock, classic rock, yacht rock, mellow gold, album rock, soft rock"
Dangerous,Roxette,Look Sharp!,3:48,40,"europop, swedish pop, synthpop"
Escapade,Janet Jackson,Rhythm Nation 1814,4:43,51,"urban contemporary, dance pop, r&b"
All or Nothing,Milli Vanilli,All Or Nothing,3:20,46,"new jack swing, freestyle, new wave pop"
Tell Me Why,Exposé,Greatest Hits,4:27,15,"freestyle, new wave pop"
We Can't Go Wrong,The Cover Girls,We Can't Go Wrong,5:16,21,freestyle
Roam,The B-52's,Cosmic Thing,4:55,56,"new romantic, rock, classic rock, permanent wave, post-punk, new wave pop, album rock, zolo, new wave, dance rock"
Here We Are,Gloria Estefan,Cuts Both Ways,4:49,34,"soft rock, new wave pop"
Price of Love,Bad English,Bad English,4:46,41,"album rock, soft rock, hard rock, glam metal"
Black Velvet,Alannah Myles,Alannah Myles,4:47,71,classic canadian rock
I Go to Extremes,Billy Joel,Storm Front,4:23,45,"rock, classic rock, mellow gold, album rock, singer-songwriter, soft rock, piano rock"
Love Will Lead You Back,Taylor Dayne,Can't Fight Fate (Expanded Edition),4:37,57,"new romantic, hi-nrg, new wave pop, soft rock, freestyle, synthpop"
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),5:27,64,"soft rock, rock drums"
Just a Friend,Biz Markie,Biz's Baddest Beats: The Best of Biz Markie,3:58,55,"east coast hip hop, old school hip hop, golden age hip hop"
I'll Be Your Everything,Tommy Page,Paintings In My Mind,4:04,35,contemporary r&b
All Around the World - Remastered,"Lisa Stansfield, Ian Devaney, Andy Morris",Affection,4:25,60,"new romantic, british soul, new wave pop"
Keep It Together,Madonna,Like a Prayer,5:03,32,"dance pop, pop"
Get Up (Before The Night Is Over),Technotronic,Pump Up The Jam,5:37,56,"new beat, eurodance, synthpop, hip house"
Don't Wanna Fall in Love,Jane Child,Jane Child,4:07,50,new wave pop
Here and Now,Luther Vandross,The Best of Luther Vandross The Best of Love,5:23,53,"quiet storm, soul"
Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got,4:40,3,"singer-songwriter, new wave pop, lilith"
Forever,KISS,Hot In The Shade,3:52,58,"rock, hard rock, glam rock"
How Can We Be Lovers,Michael Bolton,Soul Provider,3:55,52,soft rock
Without You,Mötley Crüe,Dr. Feelgood (Deluxe Version),4:30,0,"rock, album rock, hard rock, alternative metal, glam metal, sleaze rock, metal"
Whip Appeal,Babyface,Tender Lover,5:31,40,"urban contemporary, r&b, contemporary r&b"
All I Wanna Do Is Make Love To You,Heart,Brigade,5:10,65,"rock, classic rock, mellow gold, album rock, new wave pop, singer-songwriter, hard rock, soft rock, glam metal"
Vogue,Madonna,Celebration (double disc version),5:16,66,"dance pop, pop"
What It Takes,Aerosmith,Big Ones,5:10,54,"album rock, rock, hard rock, classic rock"
Alright,Janet Jackson,Rhythm Nation 1814,6:26,35,"urban contemporary, dance pop, r&b"
Hold On,Wilson Phillips,Wilson Phillips,4:26,65,"soft rock, girl group, new wave pop, mellow gold"
Sending All My Love,Linear,Linear,3:54,54,freestyle
Poison,Bell Biv DeVoe,Poison,4:21,70,"urban contemporary, contemporary r&b, boy band, new jack swing, r&b"
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,4:18,78,"europop, swedish pop, synthpop"
U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,4:17,71,"miami bass, hip hop, hip house"
Ooh La La (I Can't Get Over You),Perfect Gentlemen,Rated PG,4:46,16,new jack smooth
Step by Step,New Kids On The Block,Step By Step,4:27,58,boy band
Ready Or Not,After 7,After 7,4:35,46,"new jack swing, contemporary r&b"
Do You Remember? - 2016 Remaster,Phil Collins,...But Seriously (2016 Remaster),4:35,67,"soft rock, rock drums"
Hold On,En Vogue,Born to Sing,5:04,51,"urban contemporary, hip pop, contemporary r&b, new jack swing, girl group, r&b"
I'll Be Your Shelter,Taylor Dayne,Can't Fight Fate (Expanded Edition),4:43,41,"new romantic, hi-nrg, new wave pop, soft rock, freestyle, synthpop"
Cradle Of Love,Billy Idol,Charmed Life,4:41,50,"new romantic, rock, classic rock, new wave pop, album rock, hard rock, soft rock, new wave, dance rock"
Rub You The Right Way,Johnny Gill,Johnny Gill,5:32,45,"new jack swing, r&b, contemporary r&b"
Enjoy the Silence,"Depeche Mode, Daniel Miller, Phil Legg","Violator | The 12"" Singles",4:17,14,"new romantic, rock, permanent wave, new wave, dance rock, synthpop"
The Power,SNAP!,World Power,3:48,12,"eurodance, diva house, german techno, hip house"
Vision of Love,Mariah Carey,Mariah Carey,3:29,56,"urban contemporary, dance pop, pop"
When I'm Back On My Feet Again,Michael Bolton,Soul Provider,3:48,43,soft rock
Hanky Panky,Madonna,I'm Breathless,3:59,35,"dance pop, pop"
If Wishes Came True,Sweet Sensation,Love Child,5:15,32,freestyle
Unskinny Bop,Poison,Flesh & Blood,3:48,59,"rock, classic rock, album rock, hard rock, glam metal"
Come Back To Me,Janet Jackson,Rhythm Nation 1814,5:32,42,"urban contemporary, dance pop, r&b"
The King of Wishful Thinking,Go West,Indian Summer,4:01,0,"new romantic, new wave, new wave pop"
Do Me!,Bell Biv DeVoe,Poison,4:32,45,"urban contemporary, contemporary r&b, boy band, new jack swing, r&b"
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,Blaze Of Glory,5:35,61,hard rock
Have You Seen Her,MC Hammer,Please Hammer Don't Hurt 'Em,4:42,43,"miami bass, hip hop, hip house"
Release Me,Wilson Phillips,Wilson Phillips,4:55,49,"soft rock, girl group, new wave pop, mellow gold"
Jerk Out #3,The Time,Pandemonium,6:49,33,"synth funk, funk, funk rock, p funk, quiet storm, new jack swing, minneapolis sound"
Epic,Faith No More,The Real Thing,4:53,63,"rock, funk rock, hard rock, funk metal, alternative metal, post-grunge, nu metal, rap metal, alternative rock"
Tonight,New Kids On The Block,Step By Step,3:27,51,boy band
(Can't Live Without Your) Love And Affection - Remastered 2017,Nelson,After The Rain (Remastered),3:56,48,"samba, velha guarda, mpb"
Thieves in the Temple,Prince,Music from Graffiti Bridge,3:20,39,"synth funk, rock, funk, funk rock, minneapolis sound"
Close To You,Maxi Priest,Bonafide,5:25,55,"lovers rock, reggae, reggae fusion"
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),4:51,59,"soft rock, rock drums"
Praying for Time - Remastered,George Michael,Listen Without Prejudice / MTV Unplugged (Deluxe),4:40,41,"soft rock, new wave pop"
Oh Girl,Paul Young,Other Voices (Expanded Edition),3:36,51,"new romantic, new wave pop, mellow gold, soft rock, new wave"
"My, My, My",Johnny Gill,Johnny Gill,5:21,52,"new jack swing, r&b, contemporary r&b"
I Don't Have the Heart,James Ingram,It's Real,4:13,58,quiet storm
Ice Ice Baby,Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,4:14,70,miami hip hop
Black Cat,Janet Jackson,Rhythm Nation 1814,4:50,41,"urban contemporary, dance pop, r&b"
Everybody Everybody,Black Box,Dreamland,4:07,56,"diva house, italo house, hip house"
Giving You The Benefit,Pebbles,Always,5:41,32,"new jack swing, contemporary r&b"
Can't Stop,After 7,After 7,4:07,38,"new jack swing, contemporary r&b"
Love Takes Time,Mariah Carey,Mariah Carey,3:49,57,"urban contemporary, dance pop, pop"
Suicide Blonde,INXS,X,3:52,49,"new romantic, australian rock, rock, funk rock, album rock, new wave pop, new wave, dance rock"
Pray,MC Hammer,Please Hammer Don't Hurt 'Em,5:13,37,"miami bass, hip hop, hip house"
Cherry Pie,Warrant,Cherry Pie (Expanded Edition),3:21,61,"album rock, hard rock, glam metal"
Groove Is in the Heart,Deee-Lite,World Clique,3:51,67,hip house
Something To Believe In - 2003 Remaster,Poison,Flesh & Blood,5:28,52,"rock, classic rock, album rock, hard rock, glam metal"
I'm Your Baby Tonight,Whitney Houston,I'm Your Baby Tonight,4:59,56,"dance pop, pop"
Because I Love You (The Postman Song),Stevie B,Valentine's Day Love: The Pop Collection,5:06,21,freestyle
From a Distance,Bette Midler,Some People's Lives,4:36,52,"soft rock, adult standards, new wave pop"
Feels Good,Tony! Toni! Toné!,The Revival,4:58,52,"urban contemporary, new jack swing, r&b, contemporary r&b"
The Way You Do The Things You Do,UB40,Labour Of Love II,3:02,50,"uk reggae, reggae fusion"
Impulsive,Wilson Phillips,Wilson Phillips,4:34,36,"soft rock, girl group, new wave pop, mellow gold"
Freedom! '90 - Remastered,George Michael,Listen Without Prejudice / MTV Unplugged (Deluxe),6:30,56,"soft rock, new wave pop"
Justify My Love,Madonna,Celebration (double disc version),4:54,44,"dance pop, pop"
High Enough,Damn Yankees,Damn Yankees,4:47,56,"album rock, hard rock, glam metal"
Sensitivity,Ralph Tresvant,Ralph Tresvant,4:41,50,"new jack swing, contemporary r&b"
Love Will Never Do (Without You),Janet Jackson,Rhythm Nation 1814,5:50,43,"urban contemporary, dance pop, r&b"
The First Time,Surface,3 Deep,4:16,35,bedroom soul
Play That Funky Music,Vanilla Ice,To The Extreme,4:45,38,miami hip hop
After The Rain - Remastered 2017,Nelson,After The Rain (Remastered),4:05,42,"samba, velha guarda, mpb"
I'm Not In Love,Will To Power,Journey Home,3:47,36,freestyle
Just Another Dream - 7” US Mix,Cathy Dennis,Move To This (Polydor Expanded Edition),4:01,28,"diva house, new wave pop"
All The Man That I Need,Whitney Houston,I'm Your Baby Tonight,4:11,53,"dance pop, pop"
One More Try,Timmy T,Time After Time,3:29,47,freestyle
I'll Give All My Love to You,Keith Sweat,The Best of Keith Sweat: Make You Sweat,4:29,46,"urban contemporary, new jack swing, r&b, contemporary r&b"
Someday,Mariah Carey,Mariah Carey,4:06,46,"urban contemporary, dance pop, pop"
Where Does My Heart Beat Now,Céline Dion,Unison,4:32,56,canadian pop
Disappear,INXS,X,4:10,45,"new romantic, australian rock, rock, funk rock, album rock, new wave pop, new wave, dance rock"
Wicked Game,Chris Isaak,Heart Shaped World,4:49,80,mellow gold
I Saw Red,Warrant,Cherry Pie (Expanded Edition),3:46,41,"album rock, hard rock, glam metal"
Show Me The Way,Styx,Edge Of The Century,4:37,43,"rock, classic rock, mellow gold, album rock, progressive rock, hard rock, soft rock, glam metal"
All This Time,Sting,The Soul Cages,4:54,47,"soft rock, permanent wave, sophisti-pop"
Around The Way Girl,LL COOL J,Mama Said Knock You Out,4:08,53,"east coast hip hop, golden age hip hop, hip hop, old school hip hop, queens hip hop, rap"
Coming Out of the Dark,Gloria Estefan,Into The Light,4:02,27,"soft rock, new wave pop"
This House,Tracie Spencer,Make The Difference,5:06,27,"new jack swing, contemporary r&b"
Get Here,Oleta Adams,Circle Of One,4:36,42,quiet storm
Hold You Tight,Tara Kemp,Tara Kemp,4:44,33,new jack swing
You're In Love,Wilson Phillips,Wilson Phillips,4:51,47,"soft rock, girl group, new wave pop, mellow gold"
I've Been Thinking About You,Londonbeat,In The Blood,5:17,39,hip house
Rescue Me,Madonna,The Immaculate Collection,5:31,37,"dance pop, pop"
Sadeness - Part I / Extended Trance Mix,Enigma,Sadeness (Part I),5:02,36,"gregorian dance, downtempo"
Signs - Live At The Trocadero / 1990,Tesla,Five Man Acoustical Jam,3:14,41,"album rock, hard rock, glam metal, sacramento indie"
"Baby, Baby",Amy Grant,Heart In Motion,3:56,51,christian music
Iesha,Another Bad Creation,Coolin' At The Playground Ya Know!,4:21,36,"boy band, new jack swing, contemporary r&b"
Joyride,Roxette,Joyride,4:23,41,"europop, swedish pop, synthpop"
Rico Suave,Gerardo,Mo' Ritmo,4:51,34,ecuadorian pop
I Like the Way (The Kissing Game),Hi-Five,Hi-Five,5:48,50,"boy band, new jack swing, contemporary r&b"
Cry for Help - Single Edit,Rick Astley,The Best of Me,4:05,0,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop"
"Touch Me (All Night Long) - 7"" Mix",Cathy Dennis,Move To This (Polydor Expanded Edition),3:29,41,"diva house, new wave pop"
I Touch Myself,Divinyls,Divinyls,3:47,61,"australian rock, new wave pop"
Rhythm of My Heart,Rod Stewart,Road Trippin' Classics,4:15,0,"soft rock, mellow gold"
I Don't Wanna Cry,Mariah Carey,Mariah Carey,4:48,44,"urban contemporary, dance pop, pop"
More Than Words,Extreme,Extreme II - Pornograffitti,5:34,74,"hard rock, funk metal, glam metal"
I Wanna Sex You Up - Single Mix,Color Me Badd,C.M.B.,3:56,59,"boy band, new jack swing, contemporary r&b"
Love Is a Wonderful Thing,Michael Bolton,"Time, Love & Tenderness",4:42,38,soft rock
Silent Lucidity - Remastered 2003,Queensrÿche,Empire - 20th Anniversary Edition,5:47,58,"progressive metal, album rock, hard rock, us power metal, glam metal, metal"
Rush Rush,Paula Abdul,Spellbound,4:52,58,"dance pop, soft rock, new wave pop"
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),4:28,82,"rock, athens indie, alternative rock, permanent wave"
Unbelievable,EMF,Schubert Dip,3:29,63,"madchester, britpop, grebo, indietronica, dance rock"
